consumer_id,community_id
5003,175
5013,175
6005,176
6012,176
6015,176
5024,177
5044,177
6012,205
6016,205
6034,205
6001,205
6002,205
6003,205
6004,205
6005,205
6006,205
6007,205
6008,205
6009,205
6010,205
6011,205
6013,205
6014,205
6015,205
6017,205
6018,205
6019,205
6020,205
6021,205
5049,184
6003,184
6016,184
6020,184
5001,185
5007,185
5014,185
5018,186
5027,186
5034,186
5038,186
5001,192
5007,192
5014,192
5049,193
6003,193
6016,193
6020,193
5018,194
5027,194
5034,194
5038,194
6022,205
6023,205
6024,205
6025,205
6026,205
6027,205
6028,205
6029,205
6030,205
6031,205
6032,205
6033,205
6035,205
6036,205
6037,205
6038,205
6039,205
6040,205
6041,205
6042,205
6043,205
6044,205
6045,205
6046,205
6047,205
6048,205
6049,205
6050,205
7001,205
7002,205
7003,205
7004,205
7005,205
7006,205
7007,205
7008,205
7009,205
7010,205
7011,205
7012,205
7013,205
7014,205
7015,205
7016,205
7017,205
7018,205
7019,205
7020,205
7021,205
7022,205
7023,205
7024,205
7025,205
7026,205
7027,205
7028,205
7029,205
7030,205
7031,205
7032,205
7033,205
7034,205
7035,205
7036,205
7037,205
7038,205
7039,205
7040,205
7041,205
7042,205
7043,205
7044,205
7045,205
7046,205
7047,205
7048,205
7049,205
7050,205
5001,206
5002,206
5003,206
5004,206
5005,206
5006,206
5007,206
5008,206
5009,206
5010,206
5011,206
5012,206
5013,206
5014,206
5015,206
5016,206
5017,206
5018,206
5019,206
5020,206
5021,206
5022,206
5023,206
5024,206
5025,206
5026,206
5027,206
5028,206
5029,206
5030,206
5031,206
5032,206
5033,206
5034,206
5035,206
5036,206
5037,206
5038,206
5039,206
5040,206
5041,206
5042,206
5043,206
5044,206
5045,206
5046,206
5047,206
5048,206
5049,206
5050,206
8013,207
8017,207
8048,207
8001,207
8002,207
8003,207
5001,187
5007,187
5014,187
5049,188
6003,188
6016,188
6020,188
5018,189
5027,189
5034,189
5038,189
5001,190
5007,190
5014,190
5018,190
5027,190
5034,190
5038,191
5049,191
6003,191
6016,191
6020,191
8004,207
8005,207
8006,207
8007,207
8008,207
8009,207
8010,207
8011,207
8012,207
8014,207
8015,207
8016,207
8018,207
8019,207
8020,207
8021,207
8022,207
8023,207
8024,207
8025,207
8026,207
8027,207
8028,207
8029,207
8030,207
8031,207
8032,207
8033,207
8034,207
8035,207
8036,207
8037,207
8038,207
8039,207
8040,207
8041,207
8042,207
8043,207
8044,207
8045,207
8046,207
8047,207
8049,207
8050,207
9009,208
9030,208
9001,208
9002,208
9003,208
9004,208
9005,208
9006,208
9007,208
9008,208
9010,208
9011,208
9012,208
9013,208
9014,208
9015,208
9016,208
9017,208
9018,208
9019,208
9020,208
9021,208
9022,208
9023,208
9024,208
9025,208
9026,208
9027,208
9028,208
9029,208
9031,208
9032,208
9033,208
9034,208
9035,208
9036,208
9037,208
9038,208
9039,208
9040,208
9041,208
9042,208
9043,208
9044,208
9045,208
9046,208
10001,209
10002,209
10003,209
10004,209
10005,209
10006,209
10007,209
10008,209
10009,209
10010,209
10011,209
10012,209
10013,209
10014,209
10015,209
10016,209
10017,209
10018,209
10019,209
10020,209
10021,209
10022,209
10023,209
10024,209
10025,209
10026,209
10027,209
10028,209
10029,209
10030,209
10031,209
10032,209
10033,209
10034,209
10035,209
10036,209
10037,209
10038,209
10039,209
10040,209
10041,209
10042,209
10043,209
10044,209
10045,209
10046,209
10047,209
10048,209
10049,209
10050,209
5,257
2,257
1,257
5004,341
5001,341
5002,341
5008,341
5002,341
5002,341
5008,341
5032,261
5022,261
5040,261
5038,261
5049,261
5004,261
5018,261
5039,261
5017,261
5034,261
5003,341
5033,341
5043,261
5047,261
5044,261
5003,261
5007,261
5010,261
5029,261
5002,261
5005,261
5012,261
5013,261
5030,261
5014,261
5024,261
6022,388
6031,388
6041,388
5001,389
5002,389
5003,389
5004,389
5005,389
5005,408
5002,409
5004,409
5009,409
5011,409
5012,409
5001,409
5008,409
5010,410
5013,410
6022,388
6031,388
6041,388
5001,389
5002,389
5003,389
5004,389
5005,389
5005,408
5002,409
5004,409
5009,409
5011,409
5012,409
5001,409
5008,409
5010,410
5013,410
5033,261
5045,261
5035,261
5025,261
5023,261
5031,261
5019,261
5042,261
5048,261
5037,261
5006,261
5036,261
5011,261
5041,261
5028,262
5021,262
5026,262
5015,262
5027,262
5050,262
5001,262
5016,262
5046,262
5009,262
5008,263
5020,263
5007,341
1,1
1,3
2,1
2,4
3,2
3,5
4,2
4,6
5,1
5,7
6,2
6,8
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
5014,410
5003,411
5006,411
5007,411
6001,101
6002,101
6003,101
6004,101
6005,101
6006,101
6007,101
5013,306
5014,306
6020,306
8025,306
9040,306
9044,306
10049,306
7022,307
8013,307
8017,307
8019,307
5014,410
5003,411
5006,411
5007,411
8030,307
8049,307
10002,307
10012,307
5010,308
6012,308
6023,308
8040,308
8048,308
8050,308
5003,309
5005,309
5006,309
5007,309
9009,309
9030,309
5001,310
5002,310
5004,310
5008,310
5009,310
5011,310
5012,310
5015,310
6015,310
6016,310
6034,310
6048,310
8016,310
8035,310
10015,310
10029,310
10037,310
10043,310
10045,310
5016,311
5017,311
5018,311
5019,311
5020,311
5021,311
5022,311
5023,311
5024,311
5025,311
5026,311
5027,311
5028,311
5029,311
5030,311
5031,311
5032,311
5033,311
5034,311
5035,311
5036,311
5037,311
5038,311
5039,311
5040,311
5041,311
5042,311
5043,311
5044,311
5045,311
5046,311
5047,311
5048,311
5049,311
5050,311
6001,311
6002,311
6003,311
6004,311
6005,311
6006,311
6007,311
6008,311
6009,311
6010,311
6011,311
6013,311
6014,311
6017,311
6018,311
6019,311
6021,311
6022,311
6024,311
6025,311
6026,311
6027,311
6028,311
6029,311
6030,311
6031,311
6032,311
6033,311
6035,311
6036,311
6037,311
6038,311
6039,311
6040,311
6041,311
6042,311
6043,311
6044,311
6045,311
6046,311
6047,311
6049,311
6050,311
7001,311
7002,311
7003,311
7004,311
7005,311
7006,311
7007,311
7008,311
7009,311
7010,311
7011,311
7012,311
7013,311
7014,311
7015,311
7016,311
7017,311
7018,311
7019,311
7020,311
7021,311
7023,311
7024,311
7025,311
7026,311
7027,311
7028,311
7029,311
7030,311
7031,311
7032,311
7033,311
7034,311
5028,270
5021,270
5026,270
5015,270
5027,270
5050,270
5001,270
5016,270
5046,270
5009,270
5008,271
5020,272
5013,403
5017,403
5002,404
5008,404
5032,273
5022,273
5040,273
5038,273
5049,273
5004,273
5018,273
5039,273
5017,273
5034,273
5043,273
5047,273
10049,220
6042,220
7024,220
10033,220
6043,220
10003,220
7045,220
6030,220
7050,220
6047,220
5045,220
8023,220
6048,220
8010,220
6025,220
8016,220
8001,220
6026,220
7049,220
6036,220
7040,220
5008,220
7036,220
5024,220
8015,220
6022,388
6031,388
6041,388
5001,389
5002,389
5003,389
5004,389
5005,389
5005,408
5002,409
5004,409
5009,409
5011,409
5012,409
5001,409
5008,409
5010,410
5013,410
6045,220
6038,220
7034,220
7017,220
8019,220
7023,220
7007,221
9001,221
8025,222
5039,222
8022,222
10011,222
7009,222
5026,222
5043,222
7010,222
5002,222
5014,222
7004,222
5031,222
8017,222
10038,222
5001,222
7033,222
7008,222
7029,222
10009,222
8008,222
10047,222
7039,222
7043,222
6044,222
7012,222
10044,222
5029,222
8048,222
5005,222
5050,222
10010,222
5028,222
8012,222
5049,222
7019,222
10017,222
10024,222
8036,222
6028,222
7003,222
7026,222
10019,222
9030,222
10048,222
5015,222
7015,222
5044,222
8034,222
5030,222
6004,222
7005,222
5035,222
5019,222
6008,222
5037,222
7021,222
7020,222
8032,222
5046,222
5036,222
8011,222
8009,222
10002,222
10018,222
5009,222
5041,222
6007,222
10025,222
5003,222
5014,410
5003,411
5006,411
5007,411
5012,222
10040,222
6009,222
6014,222
6016,222
7046,222
7002,222
5022,222
7038,222
10035,222
5004,222
10005,222
8050,222
5017,222
7016,222
6010,222
7006,222
10015,222
7044,222
8049,222
10008,222
7018,222
8024,222
10013,222
10028,222
5042,222
6019,222
10004,222
7035,222
9023,222
6027,222
6049,222
9006,222
8041,222
6041,222
7048,222
6031,222
6006,222
5011,222
10034,222
9018,222
10050,222
8031,222
10036,222
9028,222
5013,222
7032,222
5033,222
8039,222
5025,222
5023,222
5048,222
8035,222
10041,222
5032,222
10046,222
8013,222
9036,222
7011,222
10031,222
6015,222
6039,222
7001,222
6017,222
8020,222
8007,222
6024,222
10043,222
5034,222
7027,222
5027,222
6022,222
6035,222
10016,222
8003,222
6050,222
9010,222
5020,222
9002,222
7037,222
10007,222
8038,222
5006,222
9015,222
8046,222
10030,222
7013,222
8047,222
5007,222
5010,222
7042,222
6002,222
6029,222
10006,222
10021,222
8040,222
7014,222
7047,222
5040,222
5018,222
5047,222
10029,222
8018,222
6021,222
7022,222
7025,222
7030,222
10045,222
10037,222
7031,222
5016,222
5015,236
5001,237
5002,237
5004,237
5008,237
5009,237
5011,237
5044,273
5003,273
5007,273
5010,273
5029,273
5002,273
5005,273
5012,273
5013,273
5030,273
5014,273
5024,273
5033,273
5045,273
5035,273
5025,273
5013,403
5017,403
5002,404
5008,404
5013,403
5017,403
5002,404
5008,404
5003,228
5002,228
5005,228
5001,229
5009,229
5001,232
5002,232
5004,232
5008,232
5009,232
5011,232
5012,232
5003,233
5005,233
5006,233
5007,233
5010,233
5013,233
5014,233
1,234
2,235
5012,237
5003,238
5005,238
5006,238
5007,238
5010,238
5013,238
5014,238
5016,239
5017,239
5018,239
5001,240
5009,240
5002,241
5005,241
5008,241
5010,241
5008,245
5020,245
5032,246
5022,246
5040,246
5038,246
5004,246
5018,246
5039,246
5017,246
5034,246
5043,246
5047,246
5044,246
5003,246
5007,246
5010,246
5029,246
5002,246
5005,246
5012,246
5030,246
5014,246
5033,246
5035,246
5023,246
5031,246
5019,246
5042,246
5037,246
5006,246
5036,246
5011,246
5041,246
5028,247
5021,247
5026,247
5015,247
5027,247
5013,247
5050,247
5024,247
5045,247
5025,247
5048,247
5001,247
5016,247
5046,247
5009,247
2,248
1,248
10051,256
2,256
1,256
6008,101
6009,101
6010,101
6011,101
6012,101
6013,101
6014,101
6015,101
6016,101
6017,101
6018,101
6019,101
6020,101
6021,101
6022,101
6023,101
6024,101
6025,101
6026,101
6027,101
6028,101
6029,101
6030,101
6031,101
6032,101
6033,101
6034,101
6035,101
6036,101
6037,101
6038,101
6039,101
6040,101
6041,101
6042,101
6043,101
6044,101
